--Player
0,Novice
2432,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2433,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2434,90,40320,51200,76800,7,3,2,2,937,1278,186,92,937,1278,48,41,200,391,343,0
2435,82,35136,52240,78369,7,5,3,2,659,877,35,78,659,877,12,32,200,382,320,0
2436,81,34128,46175,69262,7,2,3,2,662,877,80,87,662,877,56,38,200,345,331,0
2437,89,37911,48650,72975,7,4,2,2,695,937,24,78,695,937,13,36,200,408,397,0
2438,89,37911,48650,72975,7,4,2,2,695,937,24,78,695,937,13,36,200,408,397,0
2439,86,29604,47561,71341,7,8,2,2,368,467,5,78,368,467,96,55,200,372,354,0
2440,80,33504,47598,71397,7,6,2,2,959,1348,86,89,959,1348,8,48,200,352,320,0
2441,99,795609,53134,87747,7,3,4,2,3747,5435,510,130,3747,5435,139,49,200,447,404,0
2442,99,806400,54405,89000,7,3,4,2,5006,7357,410,140,5006,7357,192,63,200,493,447,0
2443,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2444,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2445,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2446,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2447,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2448,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2449,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2450,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2451,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2452,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2453,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2454,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2455,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2456,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2457,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2458,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2459,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2460,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2461,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2462,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2463,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2464,120,85600,26666,27999,1,9,1,2,1263,1774,15,98,1263,1774,15,36,200,342,353,0
2465,87,15579,8554,11256,1,9,4,3,606,778,95,67,606,778,53,35,200,339,341,0
2466,125,138100,27111,28533,1,9,2,2,1785,2567,30,106,1785,2567,30,36,200,369,365,0
2467,145,780811,0,0,4,2,2,1,1650,2425,121,95,1650,2425,36,45,200,448,462,0
2468,128,184080,58153,53472,1,7,2,2,2100,2920,89,97,2100,2920,15,40,200,415,379,0
2469,126,94370,37124,34689,1,7,2,2,2453,3548,63,83,2453,3548,40,35,200,350,427,0
2470,155,525789,119292,108288,1,7,4,3,3597,5200,102,127,3597,5200,50,56,200,410,426,0
2471,133,286851,78771,67331,1,9,1,3,3312,4782,125,94,3312,4782,10,53,200,475,383,0
2472,143,346751,100224,80941,1,7,4,3,5810,8345,122,116,5810,8345,300,73,200,398,425,0
2473,157,950033,280009,267592,1,9,2,2,3020,4265,80,133,3020,4265,150,69,200,439,456,0
2474,157,848011,279836,260199,1,9,2,2,2790,3990,80,133,2790,3990,180,73,200,445,456,0
2475,159,1820000,449977,904239,6,2,3,3,3625,5000,333,124,3625,5000,333,90,200,379,505,0
2476,158,4290000,472831,998512,1,9,4,3,4810,6885,30,124,4810,6885,40,81,200,397,469,0
2477,144,120682,65295,28879,6,4,1,2,2700,3810,129,120,2700,3810,16,45,200,495,470,0
2478,143,113220,63500,25280,0,0,3,1,1715,2438,140,100,1715,2438,59,52,200,488,521,0
2479,139,44958,48840,41770,0,0,3,2,1725,2430,139,74,1725,2430,46,47,200,531,497,0
2480,134,172837,23370,17943,1,9,4,3,1820,2455,160,91,1820,2455,91,47,200,394,437,0
2481,121,150168,26999,28398,1,9,4,3,943,1311,80,75,943,1311,200,59,200,347,345,0
2482,143,136851,0,0,1,9,1,3,2445,3410,125,99,2445,3410,10,56,200,485,393,0
2483,159,4008000,404267,502318,6,7,3,3,5295,7530,379,194,5295,7530,45,61,200,534,490,0
2484,141,49675,0,0,6,7,1,1,1535,2170,175,115,1535,2170,62,45,200,431,364,0
2485,147,328120,254260,146980,2,3,3,3,1868,2650,159,128,1868,2650,20,80,200,423,474,0
2486,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2487,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2488,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2489,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2490,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2491,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2492,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2493,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2494,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2495,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2496,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2497,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2498,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2499,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2500,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2501,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2502,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2503,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2504,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2505,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2506,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2507,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2508,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2509,111,154569,20789,40789,,1,3,3,1250,1764,0,117,1250,1764,4,47,200,381,336,0
2510,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2511,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2512,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2513,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2514,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2515,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2516,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2517,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2518,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2519,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2520,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2521,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2522,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2523,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2524,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2525,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2526,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2527,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2528,140,482427,38800,3960,4,5,1,3,1694,2421,50,120,1694,2421,30,60,200,390,385,0
2529,155,28000000,100000,200000,4,5,4,3,3574,5183,100,177,3574,5183,60,88,200,455,500,0
2530,144,2800000,100000,80000,4,5,2,3,1903,2708,100,147,1903,2708,30,73,200,444,439,0
2531,140,10000,0,0,4,5,1,1,340,340,200,170,340,340,100,85,200,540,485,0
2532,155,28000000,100000,200000,4,3,1,3,10255,15055,400,177,10255,15055,400,88,200,455,500,0
2533,155,28000000,100000,200000,4,2,1,3,4355,6355,500,277,4355,6355,60,88,200,455,500,0
2534,155,50000000,100000,200000,4,1,1,3,4355,6355,100,177,4355,6355,400,138,200,455,500,0
2535,155,28000000,100000,200000,4,4,1,3,4355,6355,100,177,4355,6355,60,88,200,755,500,0
2536,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2537,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2538,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2539,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2540,140,10,10,12,4,5,1,2,150,150,10,75,150,150,10,37,200,350,295,0
2541,145,260380,10,12,4,5,2,2,1286,1851,10,97,1286,1851,10,48,200,395,470,0
2542,101,433110,227200,270320,7,0,1,2,1582,2281,145,78,1582,2281,73,50,200,337,428,0
2543,101,20099,4332,8064,7,0,1,2,557,775,66,63,557,775,36,34,200,347,310,0
2544,101,21099,5112,10812,7,0,1,2,678,957,66,63,678,957,36,34,200,347,310,0
2545,101,20099,3776,10632,2,2,1,2,558,777,66,63,558,777,36,34,200,347,310,0
2546,101,21099,6084,16038,2,3,1,2,579,808,66,63,579,808,36,34,200,347,310,0
2547,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2548,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2549,42,3471,150000,75000,7,0,1,2,33,117,114,52,33,117,47,15,200,284,248,0
2550,85,69572,250000,125000,7,0,1,2,40,129,129,67,40,129,18,46,200,305,320,0
2551,90,80000,300000,150000,7,0,1,2,70,300,93,65,70,300,36,32,200,340,295,0
2552,90,100000,300000,150000,7,0,1,2,70,385,43,80,70,385,136,32,200,330,325,0
2553,90,90000,300000,150000,7,0,1,2,60,685,93,60,60,685,36,30,200,325,332,0
2554,100,150000,300000,150000,7,0,1,2,60,390,114,80,60,390,21,40,200,370,335,0
2555,110,400000,310000,155000,7,0,1,2,40,130,107,75,40,130,21,52,200,360,405,0
2556,120,600000,320000,160000,7,8,2,2,120,600,66,120,120,600,47,56,200,370,415,0
2557,125,900000,330000,165000,7,0,1,2,130,1000,135,112,130,1000,10,56,200,400,415,0
2558,130,1300000,340000,170000,7,0,1,2,165,1800,120,115,165,1800,60,45,200,380,445,0
2559,140,1200000,350000,175000,7,0,1,2,50,900,80,95,50,900,100,85,200,390,505,0
2560,145,1700000,360000,180000,7,0,1,2,200,1400,165,97,200,1400,62,48,200,410,442,0
2561,150,3200000,480000,240000,7,0,1,2,201,800,120,100,201,800,80,50,200,410,466,0
2562,160,3500000,500000,250000,7,8,2,2,202,1100,120,106,202,1100,100,53,200,450,477,0
2563,160,3100000,500000,250000,7,8,2,2,50,2200,175,130,50,2200,90,102,200,450,525,0
2564,160,7000000,500000,250000,7,8,2,2,200,1900,200,180,200,1900,54,90,200,460,525,0
2565,150,2500000,0,0,7,2,2,2,100,1500,100,100,100,1500,20,50,200,450,485,0
2566,150,100000,0,0,7,2,3,2,100,250,80,100,100,250,20,50,200,450,465,0
2567,1,12,0,0,0,0,1,1,1,2,0,0,1,2,0,0,200,201,146,0
2568,1,12,0,0,0,0,1,1,1,2,0,0,1,2,0,0,200,201,146,0
2569,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2570,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2571,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2572,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2573,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2574,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2575,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2576,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2577,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2578,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2579,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2580,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2581,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2582,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2583,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2584,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2585,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2586,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2587,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2588,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2589,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2590,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2591,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2592,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2593,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2594,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2595,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2596,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2597,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2598,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2599,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2600,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2601,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2602,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2603,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2604,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2605,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2606,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2607,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2608,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2609,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2610,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2611,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2612,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2613,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2614,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2615,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2616,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2617,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2618,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2619,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2620,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2621,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2622,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2623,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2624,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2625,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2626,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2627,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2628,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2629,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2630,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2631,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2632,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2633,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2634,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2635,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2636,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2637,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2638,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2639,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2640,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2641,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2642,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2643,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2644,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2645,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2646,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2647,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2648,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2649,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2650,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2651,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2652,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2653,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2654,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2655,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2656,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2657,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2658,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2659,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2660,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2661,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2662,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2663,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2664,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2665,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2666,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2667,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2668,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2669,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2670,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2671,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2672,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2673,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2674,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2675,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2676,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2677,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2678,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2679,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2680,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2681,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2682,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2683,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2684,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2685,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2686,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2687,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2688,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2689,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2690,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2691,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2692,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2693,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2694,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2695,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2696,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2697,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2698,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2699,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2700,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2701,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2702,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2703,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2704,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2705,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2706,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2707,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2708,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2709,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2710,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2711,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2712,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2713,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2714,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2715,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2716,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2717,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2718,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2719,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2720,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2721,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2722,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2723,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2724,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2725,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2726,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2727,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2728,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2729,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2730,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2731,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2732,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2733,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2734,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2735,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2736,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2737,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2738,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2739,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2740,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2741,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2742,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2743,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2744,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2745,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2746,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2747,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2748,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
